timestamp,class,confidence,x,y,width,height
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:39,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:39,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:40,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:40,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:41,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:41,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.4497683644294739,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:42,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:42,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:43,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:43,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:44,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:44,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:45,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:45,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:46,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:46,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:47,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:47,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:48,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:48,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:49,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:49,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
2025-06-08T05:25:50,hud,0.4583103358745575,0,1033,536,41
2025-06-08T05:25:50,hud,0.449778288602829,767,844,584,39
